  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    N        7      4      11          -61.822168        -3.058780        5.105258        22.772575     39.112060          -6.422229          
    N        7      6      13          -94.177763         1.712211       16.338628        18.647900     32.355595          -9.160854          
    N        7      7      14          -101.861538        4.262535       21.238656         7.683775     26.331675          -8.903951          
    N        7      8      15          -114.333650        6.695842       26.023761        12.472111     20.155886          -8.194515          
    N        7      9      16          -118.033483        8.893090       30.061440         3.699834     16.171945          -9.110601          
    N        7     10      17          -125.619118       11.020024       34.113047         7.585635     11.285468          -9.009230          
    N        7     11      18          -128.231278       12.959267       37.487429         2.612160     10.197795         -11.959235          
    N        7     12      19          -134.162646       14.856136       40.990437         5.931368      8.543528         -14.356575          
    N        7     13      20          -136.114551       16.492706       43.881074         1.951905      7.883273         -17.070702          
    N        7     14      21          -141.206628       18.117343       46.893772         5.092077      7.043982         -19.734419          
    N        7     15      22          -141.926998       19.400457       49.225704         0.720371      5.812447         -21.393521          
    N        7     16      23          -145.750197       20.714462       51.773728         3.823199      4.543569         -23.137341          
    N        7     18      25          -146.092435       22.774657       54.932377         1.563922      0.342238         -23.815966          
    O        8      5      13          -80.932499         5.402636        4.811223        16.185539     40.796495          -9.162946          
    O        8      6      14          -101.894499        7.716735        9.428947        20.962000     37.147539          -8.713551          
    O        8      7      15          -111.965838       10.104299       14.366835        10.071339     31.033339          -7.544562          
    O        8      8      16          -126.708495       12.374845       19.070687        14.742657     24.813996          -5.942943          
    O        8      9      17          -132.466675       14.433191       23.326281         5.758180     20.500837          -6.567672          
    O        8     10      18          -142.040342       16.421224       27.441248         9.573667     15.331847          -6.102534          
    O        8     11      19          -146.442291       18.211012       31.170280         4.401949     13.975616          -9.001897          
    O        8     12      20          -154.121072       19.958426       34.814562         7.678781     12.080730         -11.221978          
    O        8     13      21          -157.592771       21.478219       37.970925         3.471699     11.150480         -14.020759          
    O        8     14      22          -164.192707       22.986079       41.103422         6.599937     10.071635         -16.586197          
    O        8     15      23          -166.127690       24.200692       43.601149         1.934983      8.534920         -18.205845          
    O        8     16      24          -171.196394       25.446197       46.160659         5.068703      7.003687         -19.807109          
    O        8     18      26          -173.433299       27.340864       50.115521         2.568099      2.236905         -20.097564          
    O        8     20      28          -173.721183       28.859947       53.270028         1.450760      0.287884         -22.103405          
    F        9      6      15          -99.667717        -2.226782        5.489953        22.552758     40.481106          -9.545549          
    F        9      8      17          -128.733651        2.025156       14.400001        16.808239     29.065934          -6.255887          
    F        9      9      18          -136.452579        3.985905       18.419096         7.718929     24.527167          -6.291041          
    F        9     10      19          -147.894212        5.853870       22.275094        11.441632     19.160561          -5.260562          
    F        9     11      20          -154.158230        7.715940       25.926952         6.264018     17.705651          -7.824747          
    F        9     12      21          -163.611998        9.490926       29.449351         9.453767     15.717786          -9.692879          
    F        9     13      22          -168.719092       11.126322       32.604541         5.107095     14.560862         -12.187814          
    F        9     14      23          -176.931083       12.738376       35.724456         8.211991     13.319086         -14.468437          
    F        9     15      24          -180.117607       13.989917       38.190609         3.186524     11.398515         -15.703056          
    F        9     16      25          -186.433737       15.237343       40.683539         6.316129      9.502653         -16.927109          
    F        9     17      26          -187.151522       16.286322       42.623009         0.717785      7.033915         -16.924523          
    F        9     18      27          -190.764879       17.331580       44.672444         3.613357      4.331142         -16.714682          
    F        9     20      29          -193.010977       19.289794       48.149741         2.460616      2.246098         -18.618541          
    Ne      10      6      16          -102.470988        2.803271        0.576489        24.351341     44.230323          -9.424028          
    Ne      10      7      17          -116.847556        4.922144        4.881718        14.376568     38.727909          -7.615057          
    Ne      10      8      18          -135.653893        6.920243        8.945398        18.806337     33.182905          -5.459394          
    Ne      10      9      19          -145.210144        8.757565       12.743469         9.556251     28.362588          -4.944306          
    Ne      10     10      20          -158.396315       10.502103       16.355973        13.186171     22.742422          -3.387820          
    Ne      10     11      21          -166.385349       12.227119       19.943059         7.989035     21.175206          -5.618674          
    Ne      10     12      22          -177.477048       13.865050       23.355976        11.091699     19.080733          -7.136706          
    Ne      10     13      23          -184.120643       15.401551       26.527873         6.643596     17.735294          -9.378353          
    Ne      10     14      24          -193.845793       16.914709       29.653086         9.725149     16.368745         -11.424721          
    Ne      10     15      25          -198.221440       18.103833       32.093750         4.375647     14.100797         -12.328670          
    Ne      10     16      26          -205.722579       19.288842       34.526185         7.501139     11.876786         -13.229872          
    Ne      10     17      27          -207.415486       20.263964       36.550285         1.692907      9.194045         -12.987795          
    Ne      10     18      28          -212.000243       21.235364       38.566944         4.584757      6.277664         -12.503849          
    Ne      10     19      29          -212.685219       22.134858       40.414795         0.684976      5.269733         -13.520018          
    Ne      10     20      30          -216.106828       23.095851       42.385645         3.421609      4.106585         -14.373529          
    Ne      10     22      32          -216.975981       24.614335       45.514833         1.757330      0.869153         -14.954798          
    Ne      10     24      34          -218.226876       26.692748       49.666461         1.829460      1.250895         -18.465728          
    Na      11      8      19          -135.395098       -0.258795        6.661447        20.475995     36.619833          -7.427381          
    Na      11      9      20          -146.751605        1.541461       10.299025        11.356507     31.832502          -6.526193          
    Na      11     10      21          -161.664446        3.268131       13.770234        14.912841     26.269348          -4.630795          
    Na      11     11      22          -171.484770        5.099421       17.326540         9.820324     24.733165          -6.732191          
    Na      11     12      23          -184.348181        6.871133       20.736184        12.863411     22.683735          -8.153969          
    Na      11     13      24          -192.556846        8.436202       23.837753         8.208665     21.072076         -10.098615          
    Na      11     14      25          -203.818033        9.972240       26.886950        11.261188     19.469852         -11.906036          
    Na      11     15      26          -209.521763       11.300322       29.404156         5.703729     16.964917         -12.502670          
    Na      11     16      27          -218.302209       12.579630       31.868473         8.780447     14.484176         -13.071126          
    Na      11     17      28          -221.208250       13.792764       34.056728         2.906040     11.686487         -12.790643          
    Na      11     18      29          -226.971975       14.971732       36.207096         5.763725      8.669766         -12.238238          
    Na      11     19      30          -228.764659       16.079441       38.214299         1.792684      7.556409         -13.313137          
    Na      11     20      31          -233.282462       17.175634       40.271485         4.517803      6.310487         -14.217583          
    Na      11     21      32          -233.420732       18.202081       41.990343         0.138270      4.656072         -14.570371          
    Na      11     22      33          -236.218934       19.242953       43.857289         2.798203      2.936472         -14.907957          
    Na      11     23      34          -236.537838       20.140422       45.717215         0.318904      3.117107         -16.807450          
    Na      11     24      35          -239.320226       21.093350       47.786098         2.782388      3.101292         -18.658580          
    Na      11     26      37          -240.783876       22.780960       50.812589         1.924603      1.463650         -20.949748          
    Na      11     28      39          -240.950394       24.117518       52.960866         1.209373      0.166518         -22.679106          
    Mg      12      8      20          -139.528991        4.133893        3.875098        22.173712     40.112881          -8.758003          
    Mg      12      9      21          -152.574218        5.822614        7.364074        13.045227     35.218939          -7.426662          
    Mg      12     10      22          -169.102194        7.437748       10.705879        16.527976     29.573203          -5.148301          
    Mg      12     11      23          -180.626731        9.141961       14.241382        11.524537     28.052513          -7.116587          
    Mg      12     12      24          -195.134778       10.786597       17.657730        14.508047     26.032584          -8.438463          
    Mg      12     13      25          -204.823250       12.266404       20.702607         9.688472     24.196519         -10.137901          
    Mg      12     14      26          -217.535214       13.717181       23.689421        12.711964     22.400436         -11.758166          
    Mg      12     15      27          -224.495672       14.973910       26.274232         6.960458     19.672422         -12.075029          
    Mg      12     16      28          -234.484074       16.181865       28.761495         9.988402     16.948860         -12.338281          
    Mg      12     17      29          -238.510808       17.302558       31.095323         4.026734     14.015136         -11.989368          
    Mg      12     18      30          -245.361061       18.389086       33.360818         6.850253     10.876987         -11.338482          
    Mg      12     19      31          -248.200223       19.435563       35.515004         2.839162      9.689414         -12.484737          
    Mg      12     20      32          -253.752987       20.470525       37.646159         5.552764      8.391926         -13.452744          
    Mg      12     21      33          -254.868404       21.447673       39.649754         1.115418      6.668182         -13.883186          
    Mg      12     22      34          -258.658182       22.439248       41.682201         3.789778      4.905195         -14.251354          
    Mg      12     23      35          -259.873005       23.335167       43.475589         1.214823      5.004601         -16.354354          
    Mg      12     24      36          -263.606772       24.286546       45.379896         3.733767      4.948590         -18.330791          
    Mg      12     25      37          -263.927672       25.068399       46.980427         0.320900      4.054666         -19.230255          
    Mg      12     26      38          -266.684381       25.900505       48.681465         2.756709      3.077609         -20.157505          
    Mg      12     28      40          -268.072611       27.122217       51.239735         1.838376      1.388230         -21.769695          
    Mg      12     30      42          -269.204171       28.331019       53.814024         1.662846      1.131560         -24.071295          
    Mg      12     32      44          -270.030437       29.167601       55.567322         1.505890      0.826266         -26.340290          
    Mg      12     34      46          -270.081996       30.069697       57.453376         1.178828      0.051559         -27.318881          
    Al      13      8      21          -137.736381       -1.792610        2.341283        23.531645     42.887184         -10.661116          
    Al      13     10      23          -170.311685        1.209491        8.647239        18.011009     32.575304          -6.616587          
    Al      13     11      24          -183.375285        2.748554       11.890515        13.063600     31.074608          -8.323680          
    Al      13     12      25          -199.359095        4.224317       15.010914        15.983811     29.047410          -9.394649          
    Al      13     13      26          -210.609062        5.785812       18.052216        11.249966     27.233777         -10.824292          
    Al      13     14      27          -224.821637        7.286423       21.003603        14.212575     25.462541         -12.173455          
    Al      13     15      28          -233.127588        8.631916       23.605825         8.305951     22.518526         -12.270742          
    Al      13     16      29          -244.403862        9.919788       26.101653        11.276274     19.582225         -12.285828          
    Al      13     17      30          -249.670046       11.159238       28.461797         5.266185     16.542458         -11.848284          
    Al      13     18      31          -257.723028       12.361967       30.751053         8.052982     13.319166         -11.120819          
    Al      13     19      32          -261.703248       13.503025       32.938589         3.980220     12.033201         -12.194998          
    Al      13     20      33          -268.372759       14.619772       35.090297         6.669511     10.649731         -13.100784          
    Al      13     21      34          -270.553907       15.685503       37.133176         2.181148      8.850660         -13.489248          
    Al      13     22      35          -275.384321       16.726139       39.165387         4.830414      7.011563         -13.801859          
    Al      13     23      36          -277.289311       17.416305       40.751472         1.904989      6.735403         -15.568579          
    Al      13     24      37          -281.708566       18.101794       42.388340         4.419255      6.324244         -17.189631          
    Al      13     25      38          -282.865759       18.938087       44.006486         1.157193      5.576448         -18.027920          
    Al      13     26      39          -286.472980       19.788599       45.689103         3.607221      4.764414         -18.852754          
    Al      13     27      40          -287.017138       20.782903       47.276118         0.544159      4.151380         -19.857865          
    Al      13     28      41          -289.894382       21.821771       48.943988         2.877243      3.421402         -20.810505          
    Al      13     29      42          -290.071369       22.530043       50.245876         0.176987      3.054230         -22.030348          
    Al      13     30      43          -292.483798       23.279628       51.610647         2.412430      2.589417         -23.233404          
    Al      13     31      44          -292.520481       23.995934       52.744473         0.036682      2.449112         -24.394988          
    Al      13     32      45          -294.727335       24.696898       53.864499         2.206855      2.243537         -25.554184          
    Al      13     34      47          -295.647319       25.565323       55.635020         1.588929      0.919983         -26.484483          
    Si      14      8      22          -140.072489        2.336108        0.543498        24.924996     45.732323         -12.356379          
    Si      14      9      23          -156.096558        3.795881        3.522340        16.024069     40.949065         -10.441279          
    Si      14     10      24          -175.531305        5.219620        6.429111        19.434747     35.458816          -7.702314          
    Si      14     11      25          -190.062078        6.686793        9.435347        14.530773     33.965520          -9.187860          
    Si      14     12      26          -207.449763        8.090667       12.314985        17.387685     31.918458         -10.047569          
    Si      14     13      27          -220.216535        9.607473       15.393285        12.766773     30.154458         -11.289804          
    Si      14     14      28          -235.885032       11.063395       18.349818        15.668497     28.435269         -12.450254          
    Si      14     15      29          -245.463809       12.336221       20.968137         9.578778     25.247274         -12.340559          
    Si      14     16      30          -257.955289       13.551427       23.471215        12.491479     22.070257         -12.120075          
    Si      14     17      31          -264.394798       14.724752       25.883990         6.439509     18.930989         -11.599126          
    Si      14     18      32          -273.584383       15.861355       28.223322         9.189585     15.629094         -10.800309          
    Si      14     19      33          -278.663434       16.960186       30.463211         5.079051     14.268636         -11.852626          
    Si      14     20      34          -286.407465       18.034706       32.654478         7.744031     12.823082         -12.746404          
    Si      14     21      35          -289.624201       19.070294       34.755797         3.216736     10.960767         -13.123979          
    Si      14     22      36          -295.46511        20.080788       36.806928         5.840909      9.057645         -13.412123          
    Si      14     23      37          -298.015777       20.726466       38.142772         2.550667      8.391576         -14.847373          
    Si      14     24      38          -303.076032       21.367466       39.469260         5.060255      7.610922         -16.117850          
    Si      14     25      39          -305.023767       22.158008       41.096095         1.947735      7.007990         -16.850762          
    Si      14     26      40          -309.435748       22.962768       42.751367         4.411981      6.359716         -17.528976          
    Si      14     27      41          -310.960514       23.943376       44.726279         1.524766      5.936747         -18.732843          
    Si      14     28      42          -314.862929       24.968547       46.790318         3.902415      5.427181         -19.878548          
    Si      14     29      43          -315.664786       25.593417       48.123461         0.801857      4.704272         -21.130551          
    Si      14     30      44          -318.743398       26.259600       49.539227         3.078612      3.880469         -22.370787          
    Si      14     31      45          -319.456838       26.936357       50.932291         0.713440      3.792052         -23.615513          
    Si      14     32      46          -322.32511        27.597775       52.294673         2.868272      3.581712         -24.820939          
    Si      14     34      48          -324.034966       28.387647       53.952970         1.959754      1.709856         -25.704529          
    P       15     10      25          -174.093979       -1.437326        3.782294        20.555576     37.750288          -8.057598          
    P       15     12      27          -208.489444        1.039681        9.130349        18.593998     34.395465          -9.877759          
    P       15     13      28          -222.540074        2.323539       11.931012        14.050630     32.644628         -10.864790          
    P       15     14      29          -239.441594        3.556562       14.619957        16.901520     30.952150         -11.782498          
    P       15     15      30          -250.284965        4.821156       17.157377        10.843371     27.744891         -11.375903          
    P       15     16      31          -263.994119        6.038830       19.590257        13.709153     24.552525         -10.872482          
    P       15     17      32          -271.622110        7.227312       21.952064         7.627992     21.337145         -10.194522          
    P       15     18      33          -281.953105        8.368722       24.230077        10.330995     17.958987          -9.249243          
    P       15     19      34          -288.153366        9.489932       26.450118         6.200261     16.531256         -10.183320          
    P       15     20      35          -296.976872       10.569407       28.604113         8.823506     15.023767         -10.953844          
    P       15     21      36          -301.256624       11.632423       30.702717         4.279752     13.103258         -11.253377          
    P       15     22      37          -308.122202       12.657092       32.737880         6.865577     11.145330         -11.449443          
    P       15     23      38          -311.590493       13.574716       34.301182         3.468291     10.333868         -12.736586          
    P       15     24      39          -317.542745       14.466713       35.834179         5.952252      9.420543         -13.858423          
    P       15     25      40          -320.448038       15.424271       37.582279         2.905293      8.857545         -14.858728          
    P       15     26      41          -325.819232       16.383484       39.346252         5.371194      8.276487         -15.810666          
    P       15     27      42          -328.132531       17.172017       41.115393         2.313299      7.684493         -16.966772          
    P       15     28      43          -332.831996       17.969066       42.937614         4.699464      7.012764         -18.059016          
    P       15     29      44          -334.553548       18.888762       44.482179         1.721552      6.421017         -19.236409          
    P       15     30      45          -338.541659       19.798261       46.057861         3.988111      5.709663         -20.347277          
    P       15     31      46          -339.889994       20.433156       47.369513         1.348335      5.336446         -21.518625          
    P       15     32      47          -343.364398       21.039288       48.637062         3.474404      4.822739         -22.580599          
    P       15     33      48          -343.578095       21.502883       49.519705         0.213698      3.688101         -22.757615          
    P       15     34      49          -345.939513       21.904547       50.292195         2.361418      2.575116         -22.912178          
    S       16     10      26          -176.534299        2.440320        1.002994        21.648951     39.986854          -8.161810          
    S       16     11      27          -193.579283        3.683837        3.517205        17.044984     38.693935          -9.182725          
    S       16     12      28          -213.352418        4.862974        5.902655        19.773135     36.818119          -9.521113          
    S       16     13      29          -228.650630        6.110555        8.434094        15.298212     35.071346         -10.288552          
    S       16     14      30          -246.748896        7.307302       10.863864        18.098266     33.396478         -10.999133          
    S       16     15      31          -258.780935        8.495969       13.317125        12.032038     30.130305         -10.264399          
    S       16     16      32          -273.631835        9.637717       15.676546        14.850901     26.882939          -9.446803          
    S       16     17      33          -282.383860       10.761750       17.989062         8.752025     23.602926          -8.620051          
    S       16     18      34          -293.791817       11.838712       20.207434        11.407957     20.159982          -7.536528          
    S       16     19      35          -301.065329       12.911963       22.401895         7.273512     18.681468          -8.370530          
    S       16     20      36          -310.920351       13.943479       24.512886         9.855022     17.128534          -9.035968          
    S       16     21      37          -316.224878       14.968254       26.600677         5.304528     15.159550          -9.261444          
    S       16     22      38          -324.076883       15.954681       28.611773         7.852005     13.156532          -9.369418          
    S       16     23      39          -328.392853       16.802360       30.377076         4.315970     12.167974         -10.468651          
    S       16     24      40          -335.167156       17.624411       32.091124         6.774303     11.090273         -11.402046          
    S       16     25      41          -338.988771       18.540733       33.965004         3.821616     10.595919         -12.672994          
    S       16     26      42          -345.277942       19.458710       35.842194         6.289171     10.110786         -13.901910          
    S       16     27      43          -348.363884       20.231353       37.403370         3.085942      9.375113         -15.040117          
    S       16     28      44          -353.844509       21.012514       38.981580         5.480625      8.566567         -16.108761          
    S       16     29      45          -356.411498       21.857950       40.746712         2.566989      8.047614         -17.150983          
    S       16     30      46          -361.234849       22.693190       42.491451         4.823351      7.390340         -18.071920          
    S       16     31      47          -363.167820       23.277826       43.710982         1.932971      6.756322         -19.203034          
    S       16     32      48          -367.198096       23.833698       44.872986         4.030277      5.963247         -20.154698          
    S       16     33      49          -367.831274       24.253179       45.756062         0.633178      4.663455         -20.074436          
    S       16     34      50          -370.550242       24.610729       46.515276         2.718968      3.352146         -19.925132          
    S       16     36      52          -371.181184       25.675301       48.728077         1.284632      0.630942         -18.846218          
    S       16     38      54          -371.252896       26.755413       50.943752         0.927233      0.071712         -20.499789          
    Cl      17     12      29          -211.278010       -2.074408        2.788566        20.752857     38.833871          -8.884031          
    Cl      17     14      31          -246.881363        0.132467        7.439769        19.184127     35.603353         -10.091919          
    Cl      17     15      32          -260.048333        1.267398        9.763368        13.166970     32.351097          -9.208259          
    Cl      17     16      33          -275.981738        2.349902       11.987619        15.933405     29.100374          -8.240144          
    Cl      17     17      34          -285.980053        3.596193       14.357943         9.998316     25.931720          -7.395088          
    Cl      17     18      35          -298.581295        4.789478       16.628190        12.601242     22.599558          -6.287176          
    Cl      17     19      36          -307.038056        5.972728       18.884690         8.456761     21.058003          -7.115946          
    Cl      17     20      37          -318.049669        7.129318       21.072797        11.011613     19.468374          -7.796564          
    Cl      17     21      38          -324.459436        8.234558       23.202812         6.409767     17.421380          -8.006070          
    Cl      17     22      39          -333.368109        9.291226       25.245907         8.908673     15.318440          -8.091237          
    Cl      17     23      40          -338.778633       10.385781       27.188141         5.410524     14.319197          -9.222009          
    Cl      17     24      41          -346.587158       11.420002       29.044413         7.808525     13.219049         -10.164956          
    Cl      17     25      42          -351.338569       12.349798       30.890531         4.751411     12.559936         -11.448076          
    Cl      17     26      43          -358.520843       13.242901       32.701611         7.182274     11.933685         -12.678098          
    Cl      17     27      44          -362.530626       14.166742       34.398095         4.009783     11.192057         -13.782588          
    Cl      17     28      45          -368.914117       15.069608       36.082122         6.383491     10.393274         -14.794885          
    Cl      17     29      46          -372.315569       15.904071       37.762021         3.401452      9.784943         -15.883038          
    Cl      17     30      47          -377.933963       16.699114       39.392304         5.618394      9.019846         -16.801967          
    Cl      17     31      48          -380.490746       17.322926       40.600752         2.556783      8.175177         -17.637198          
    Cl      17     32      49          -385.105480       17.907384       41.741082         4.614734      7.171517         -18.263821          
    Cl      17     33      50          -386.275575       18.444301       42.697480         1.170096      5.784829         -18.085581          
    Cl      17     34      51          -389.482984       18.932742       43.543471         3.207409      4.377505         -17.818587          
    Cl      17     35      52          -389.517200       19.620648       44.778518         0.034215      3.241625         -17.639105          
    Cl      17     36      53          -391.473703       20.292519       45.967820         1.956503      1.990718         -17.234189          
    Cl      17     38      55          -392.863290       21.610394       48.365807         1.607012      1.389588         -19.057408          
    Cl      17     40      57          -393.328781       22.802135       50.459186         1.220435      0.465491         -20.531297          
    Ar      18     13      31          -230.329663        2.632427        1.679034        17.501029     39.238845          -8.450380          
    Ar      18     14      32          -250.560438        3.679075        3.811542        20.230775     37.731804          -8.908020          
    Ar      18     15      33          -264.786532        4.738200        6.005598        14.226094     34.456869          -7.835903          
    Ar      18     16      34          -281.726634        5.744896        8.094799        16.940102     31.166196          -6.677738          
    Ar      18     17      35          -292.922663        6.942610       10.538803        11.196029     28.136131          -5.841728          
    Ar      18     18      36          -306.668612        8.087317       12.876795        13.745949     24.941978          -4.736777          
    Ar      18     19      37          -316.268808        9.230752       15.203480         9.600196     23.346145          -5.584948          
    Ar      18     20      38          -328.397196       10.347527       17.476845        12.128388     21.728584          -6.305379          
    Ar      18     21      39          -335.867795       11.408359       19.642917         7.470599     19.598987          -6.502466          
    Ar      18     22      40          -345.788729       12.420620       21.711846         9.920934     17.391533          -6.568378          
    Ar      18     23      41          -352.242275       13.463641       23.849422         6.453546     16.374480          -7.717396          
    Ar      18     24      42          -361.033488       14.446330       25.866332         8.791213     15.244759          -8.656605          
    Ar      18     25      43          -366.674393       15.335824       27.685621         5.640905     14.432118          -9.981540          
    Ar      18     26      44          -374.709469       16.188626       29.431527         8.035076     13.675981         -11.242313          
    Ar      18     27      45          -379.589897       17.059270       31.226012         4.880427     12.915504         -12.301125          
    Ar      18     28      46          -386.823058       17.908941       32.978549         7.233161     12.113589         -13.245116          
    Ar      18     29      47          -391.001619       18.686050       34.590121         4.178561     11.411722         -14.337734          
    Ar      18     30      48          -397.357702       19.423739       36.122853         6.356084     10.534644         -15.213193          
    Ar      18     31      49          -400.486216       19.995470       37.318397         3.128514      9.484598         -15.774718          
    Ar      18     32      50          -405.633325       20.527845       38.435229         5.147109      8.275623         -16.098476          
    Ar      18     33      51          -407.292058       21.016483       39.460784         1.658733      6.805842         -15.824238          
    Ar      18     34      52          -410.939629       21.456645       40.389387         3.647571      5.306304         -15.441533          
    Ar      18     35      53          -411.618259       22.101059       41.721707         0.678630      4.326201         -15.486985          
    Ar      18     36      54          -414.203141       22.729439       43.021957         2.584882      3.263512         -15.352899          
    Ar      18     37      55          -414.601705       23.345427       44.276042         0.398564      2.983446         -16.405154          
    Ar      18     38      56          -416.866389       24.003099       45.613493         2.264684      2.663248         -17.385205          
    Ar      18     40      58          -418.48414        25.155359       47.957494         1.822177      1.617751         -18.931244          
    K       19     14      33          -248.722608       -1.837830        1.841244        21.248932     39.799101          -9.144597          
    K       19     16      35          -281.990926        0.264292        6.009188        17.965888     33.268318          -6.809563          
    K       19     17      36          -294.369442        1.446779        8.389388        12.378516     30.344404          -6.021109          
    K       19     18      37          -309.244916        2.576304       10.663621        14.875474     27.253990          -4.963178          
    K       19     19      38          -319.992015        3.723207       12.953959        10.747100     25.622574          -5.711962          
    K       19     20      39          -333.243469        4.846273       15.193800        13.251454     23.998553          -6.362174          
    K       19     21      40          -341.777958        5.910163       17.318522         8.534489     21.785943          -6.439902          
    K       19     22      41          -352.730688        6.941959       19.362579        10.952730     19.487219          -6.381019          
    K       19     23      42          -360.225243        7.982968       21.446609         7.494554     18.447284          -7.465807          
    K       19     24      43          -370.004823        8.971335       23.417665         9.779580     17.274135          -8.336714          
    K       19     25      44          -376.675512       10.001119       25.336943         6.670689     16.450270          -9.596879          
    K       19     26      45          -385.681640       10.972171       27.160797         9.006128     15.676817         -10.794482          
    K       19     27      46          -391.478407       11.888510       28.947781         5.796767     14.802895         -11.839838          
    K       19     28      47          -399.586384       12.763326       30.672267         8.107977     13.904744         -12.765541          
    K       19     29      48          -404.520021       13.518402       32.204452         4.933637     13.041614         -13.689395          
    K       19     30      49          -411.579789       14.222086       33.645826         7.059768     11.993404         -14.365671          
    K       19     31      50          -415.340697       14.854481       34.849951         3.760909     10.820677         -14.725128          
    K       19     32      51          -421.075104       15.441779       35.969624         5.734407      9.495316         -14.841141          
    K       19     33      52          -423.325652       16.033594       37.050077         2.250548      7.984955         -14.534906          
    K       19     34      53          -427.547343       16.607714       38.064359         4.221691      6.472239         -14.141863          
    K       19     35      54          -428.917257       17.298998       39.400057         1.369914      5.591605         -14.341682          
    K       19     36      55          -432.210937       18.007796       40.737234         3.293680      4.663594         -14.427952          
